player_name,season,GAME_DATE,team_abbr,pts_ma_5,pts_ma_10,min_ma_5,min_ma_10,fga_ma_5,fga_ma_10,is_home,days_rest,team_pace,team_off_rating,team_def_rating,opp_pace,opp_off_rating,opp_def_rating,pace_diff,def_diff,usage_proxy,pace_x_min,def_x_usage,opp_def_x_fga,opp_pace_x_min,pts_per_min_10,pts_per_fga_10,proj_min,proj_pts_from_min,teammate_out_count,starter_out_count,player_status_q,player_status_d,player_status_o,opp_pos_def_fg_pct,off_matchup_pts_per_min,off_matchup_fga_per_min,off_matchup_fg_pct,off_matchup_fg3_pct,def_matchup_fg_pct_allowed,def_matchup_pts_per_min_allowed,etl_ts_pct_ma_5,etl_ts_pct_ma_10,etl_efg_pct_ma_5,etl_efg_pct_ma_10,etl_usg_pct_ma_5,etl_usg_pct_ma_10,etl_tov_pct_ma_5,etl_tov_pct_ma_10,etl_possessions_ma_5,etl_possessions_ma_10,etl_pace_ma_5,etl_pace_ma_10,opp_zone_rim_fg_pct,opp_zone_paint_fg_pct,opp_zone_mid_fg_pct,opp_zone_three_fg_pct,rapm,orapm,drapm,rapm_rank,br_pg_min,br_pg_pts,br_pg_fga,br_pg_3pa,br_pg_fta,br_pg_fg_pct,br_pg_3p_pct,br_pg_ft_pct,br_pg_efg_pct,br_pg_reb,br_pg_ast,br_pg_stl,br_pg_blk,br_pg_tov,br_adv_per,br_adv_ts_pct,br_adv_3par,br_adv_ftr,br_adv_orb_pct,br_adv_drb_pct,br_adv_trb_pct,br_adv_ast_pct,br_adv_stl_pct,br_adv_blk_pct,br_adv_tov_pct,br_adv_usg_pct,br_adv_bpm,br_adv_obpm,br_adv_dbpm,br_adv_vorp,br_p36_pts,br_p36_fga,br_p36_3pa,br_p36_fta,br_p36_trb,br_p36_ast,br_p36_stl,br_p36_blk,br_p36_tov,br_p100_pts,br_p100_fga,br_p100_3pa,br_p100_fta,br_p100_trb,br_p100_ast,br_p100_stl,br_p100_blk,br_p100_tov,br_p100_ortg,br_p100_drtg,br_shot_avg_dist,br_shot_pct_2p,br_shot_pct_0_3,br_shot_pct_3_10,br_shot_pct_10_16,br_shot_pct_16_3p,br_shot_pct_3p,br_shot_fg_2p,br_shot_fg_0_3,br_shot_fg_3_10,br_shot_fg_10_16,br_shot_fg_16_3p,br_shot_fg_3p,br_shot_ast_2p,br_shot_ast_3p,br_shot_dunks_pct,br_shot_corner3_share,br_shot_corner3_pct,br_pbp_pg_pct,br_pbp_sg_pct,br_pbp_sf_pct,br_pbp_pf_pct,br_pbp_c_pct,br_pbp_on_off_100,br_pbp_net_100,br_pbp_bad_pass_tov,br_pbp_lost_ball_tov,br_pbp_shoot_foul_drawn,br_pbp_off_foul_drawn,br_pbp_pts_ast,br_pbp_fga_blocked,br_team_pts_pg,br_team_fg_pct,br_team_3p_pct,br_team_ft_pct,br_team_trb_pg,br_team_ast_pg,br_team_tov_pg,br_team_pts_100,br_team_fg_pct_100,br_team_3p_pct_100,br_team_ft_pct_100,br_team_trb_100,br_team_ast_100,br_team_tov_100,br_opp_pts_pg,br_opp_fg_pct,br_opp_3p_pct,br_opp_ft_pct,br_opp_trb_pg,br_opp_ast_pg,br_opp_tov_pg,br_opp_pts_100,br_opp_fg_pct_100,br_opp_3p_pct_100,br_opp_ft_pct_100,br_opp_trb_100,br_opp_ast_100,br_opp_tov_100,display_pts_last10,display_min_last10,display_fga_last10
Joan Beringer,2025-26,2026-02-01,MIN,4.2,4.4,9.0,9.8,4.0,3.6,0.0,3.0,113.65654716981132,104.65085658881264,100.30598276484508,115.78131027253669,98.21901399044005,99.76739289388922,-2.1247631027253675,-4.883463694923421,0.3673469012911325,-20.822678406708604,-1.7939252558978631,359.1626144180012,1134.6568406708595,0.44897954602249535,1.2222218827161437,9.32,4.184489368929657,1.0,0.0,0.0,0.0,0.0,0.4727271179738426,1.1979166666666667,0.8333333333333333,0.688,0.0,0.0,0.0,0.18749999999999997,0.36313458487572714,0.5341970778390365,0.46230158730158727,22.386181491865415,19.870246814498422,0.0,0.05647709320695102,115.00000000000001,115.37333333333335,114.99999999999999,115.37333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.1,2.1,0.0,0.4000000000000001,0.6670000000000001,0.0,0.6,0.6670000000000001,2.1,0.3,0.10000000000000002,0.4000000000000001,0.3,18.7,0.668,0.0,0.196,16.7,16.1,16.4,5.3,0.9,5.3,9.8,15.5,-0.6,-0.6,0.0,0.09999999999999999,16.0,11.0,0.0,2.2,10.800000000000002,1.3,0.6,2.2,1.3,21.1,14.5,0.0,2.9,14.300000000000002,1.7,0.9,2.9,1.7,136.0,112.0,1.5,1.0,0.843,0.157,0.0,0.0,0.0,0.6670000000000001,0.7440000000000001,0.25,0.0,0.0,0.0,0.794,0.0,0.353,0.0,0.0,0.0,0.0,0.0,28.0,72.0,12.5,7.599999999999999,1.0,2.0,6.0,0.0,17.0,4.0,119.3,0.482,0.376,0.749,45.0,26.7,14.6,117.6,0.482,0.376,0.749,44.4,26.3,14.4,116.6,0.464,0.359,0.788,45.1,26.9,14.8,114.8,0.464,0.359,0.788,44.4,26.5,14.6,4.0,9.6,3.3
Jock Landale,2025-26,2026-02-03,MEM,12.6,11.7,26.4,26.0,10.4,9.5,1.0,2.0,115.78131027253669,98.21901399044005,99.76739289388922,113.65654716981132,104.65085658881264,100.30598276484508,2.1247631027253675,2.0869687744050367,0.36538460133136147,55.243840670859555,0.7625462536269844,952.9068362660283,2955.070226415094,0.4499999826923083,1.2315788177285456,26.24,11.807999545846169,6.0,2.0,0.0,0.0,0.0,0.4727271179738426,1.350043429705919,1.007569177317285,0.552,0.409,0.0,0.0,0.5648658895328221,0.554857439219168,0.5341970778390365,0.523931623931624,19.507015363100695,18.605316042535907,0.12554536537092253,0.06494068397788806,113.90907080438475,116.05142857142857,113.18257081490843,116.05142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,11.5,8.7,2.9,2.0,0.518,0.389,0.674,0.582,6.5,1.7,0.6,0.5,1.0,17.2,0.6,0.33,0.233,14.2,15.1,14.7,10.6,1.1,2.0,9.8,18.7,0.3,1.1,-0.8,0.6,17.6,13.3,4.4,3.1,10.0,2.5,0.9,0.8,1.6,23.2,17.6,5.8,4.1,13.2,3.4,1.1,1.0,2.1,124.0,116.0,11.4,0.67,0.33,0.257,0.063,0.021,0.33,0.582,0.643,0.561,0.417,0.375,0.389,0.685,0.98,0.052,0.206,0.385,0.0,0.0,0.0,0.0,100.0,-5.3,-5.7,17.0,10.0,34.0,3.0,185.0,24.0,114.6,0.454,0.344,0.799,45.9,28.9,15.4,112.7,0.454,0.344,0.799,45.2,28.4,15.2,114.1,0.46,0.35,0.772,43.2,26.0,15.0,112.5,0.46,0.35,0.772,42.6,25.6,14.8,11.5,26.9,9.2
Joe Ingles,2025-26,2026-01-27,MIN,2.2,1.625,5.6,6.25,0.6,0.625,1.0,0.0,113.65654716981132,104.65085658881264,100.30598276484508,113.23222821203952,102.02830578421396,98.8764557340876,0.42431895777180273,-5.7744008547250445,0.09999998400000255,2.651993486073767,-0.5774399930821055,61.79778483380475,707.701426325247,0.25999995840000667,2.5,5.859999999999999,2.0,1.0,0.0,0.0,0.0,0.0,0.4727271179738426,0.4344328238133548,0.28962188254223653,0.5,0.25,0.0,0.0,1.4432624113475176,1.0659574468085107,1.5,1.1,13.139485921179105,9.438053338283535,0.5,0.3333333333333333,113.628,116.315,113.628,116.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.6,0.4,0.3,0.1,0.429,0.4,1.0,0.571,0.3,0.8,0.4,0.0,0.4,9.1,0.635,0.714,0.286,0.0,7.9,4.0,22.7,4.9,0.0,43.2,8.6,0.4,-3.9,4.3,0.0,5.3,3.7,2.6,1.1,2.6,6.9,3.7,0.0,3.2,7.0,4.9,3.5,1.4,3.5,9.1,4.9,0.0,4.2,105.0,109.0,19.5,0.286,0.143,0.143,0.0,0.0,0.714,0.5,0.0,1.0,0.0,0.0,0.4,0.0,1.0,0.0,0.2,1.0,0.0,0.0,80.0,20.0,0.0,-17.3,-23.6,5.0,1.0,1.0,1.0,29.0,0.0,119.3,0.482,0.376,0.749,45.0,26.7,14.6,117.6,0.482,0.376,0.749,44.4,26.3,14.4,114.0,0.47,0.354,0.797,44.9,26.8,16.2,113.2,0.47,0.354,0.797,44.6,26.6,16.1,1.4444444444444444,6.111111111111111,0.5555555555555556
Joel Embiid,2025-26,2026-02-03,PHI,36.4,33.1,35.2,35.4,22.8,20.3,0.0,2.0,114.20838667702058,100.41777463278916,99.59790538758688,109.35,101.95312884267886,103.99147734248233,4.85838667702059,3.5737027096931655,0.5734463114845676,171.9868883665289,2.0493266372159504,2111.0269900523913,3870.99,0.9350282221743441,1.6305417915989264,35.28,32.98779567831086,0.0,0.0,0.0,0.0,0.0,0.4727271179738426,2.2600518806744487,1.6861219195849548,0.494,0.255,0.0,0.0,0.5648658895328221,0.7034311709601894,0.5341970778390365,0.6390987016816296,19.507015363100695,34.80928530690857,0.12554536537092253,0.14787195075230036,113.90907080438475,111.65999999999998,113.18257081490843,108.49342318059298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,26.2,18.1,4.0,8.6,0.48999999999999994,0.297,0.85,0.523,7.5,3.9,0.6,1.1,3.1,24.5,0.599,0.21900000000000003,0.474,7.8,19.100000000000005,13.4,22.0,1.0,3.2000000000000006,12.300000000000002,34.0,4.2,4.6,-0.4000000000000001,1.3999999999999997,30.4,21.0,4.6,10.0,8.8,4.5,0.7,1.3,3.6,41.0,28.3,6.2,13.4,11.8,6.0,1.0,1.7,4.8,118.0,115.0,12.9,0.781,0.24899999999999997,0.154,0.198,0.178,0.219,0.544,0.651,0.449,0.53,0.5,0.297,0.6,0.8790000000000001,0.03,0.045,0.2,0.0,0.0,0.0,0.0,100.0,5.2,7.3,36.0,34.0,108.0,1.0,267.0,35.0,116.7,0.46,0.359,0.812,43.6,24.9,13.9,115.9,0.46,0.359,0.812,43.3,24.8,13.8,113.0,0.468,0.366,0.802,42.1,26.3,13.7,117.0,0.468,0.366,0.802,43.6,27.2,14.2,33.0,36.0,20.5
John Collins,2025-26,2026-02-05,LAC,15.6,15.3,27.8,28.8,11.0,9.9,1.0,2.0,109.35,101.95312884267886,103.99147734248233,115.01239163691994,101.6970080780876,100.5924316991493,-5.662391636919949,-1.3606971435295634,0.3437499880642365,-163.07687914329455,-0.4677396268473281,995.8650738215781,3312.3568791432945,0.5312499815538201,1.5454543893480417,28.200000000000003,14.981249479817729,4.0,0.0,0.0,0.0,0.0,0.4727271179738426,1.2771688301971493,0.9202798249223748,0.563,0.424,0.0,0.0,0.5648658895328221,0.7042401325663448,0.5341970778390365,0.7048546691403833,19.507015363100695,17.81694066943052,0.12554536537092253,0.10695698177574443,113.90907080438475,109.79428571428572,113.18257081490843,109.7942857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,13.4,9.3,3.4,2.0,0.556,0.432,0.795,0.634,4.8,0.9,0.9,0.8,1.3,15.9,0.657,0.361,0.21499999999999997,5.8,14.5,10.3,5.3,1.6,2.9,11.6,18.7,-0.2,0.2,-0.4,0.6,17.6,12.2,4.4,2.6,6.3,1.2,1.2,1.1,1.8,24.4,17.0,6.1,3.6,8.8,1.7,1.6,1.5,2.4,121.0,117.0,11.9,0.639,0.276,0.276,0.061000000000000006,0.027,0.361,0.626,0.832,0.49599999999999994,0.4,0.36399999999999993,0.432,0.7739999999999999,1.0,0.132,0.655,0.474,0.0,0.0,0.0,94.0,6.0,1.3,4.3,14.0,23.0,41.0,2.0,101.0,29.0,112.6,0.475,0.366,0.844,40.5,23.6,15.0,116.7,0.475,0.366,0.844,42.0,24.4,15.6,116.3,0.464,0.377,0.799,44.1,26.9,15.7,114.7,0.464,0.377,0.799,43.5,26.5,15.5,13.5,26.2,9.0
John Konchar,2025-26,2026-01-29,MEM,2.2,3.5,15.8,14.4,2.0,2.8,1.0,2.0,115.78131027253669,98.21901399044005,99.76739289388922,111.748,102.76887651807132,102.14587692119498,4.033310272536681,3.926862930754936,0.19444443094135896,58.079667924528216,0.7635566279553606,286.00845537934595,1609.1712,0.2430555386766987,1.249999553571588,15.240000000000002,3.7041664094328888,6.0,2.0,0.0,0.0,1.0,0.4727271179738426,0.4692499111269108,0.4265908282971916,0.45,0.226,0.0,0.0,0.4002704073009971,0.465453831101479,0.39166666666666666,0.4616666666666667,7.3635543643145125,9.603794670505577,0.1,0.05,116.00800000000001,116.102,116.00800000000001,114.97671698113209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,3.2,2.4,1.3,0.4,0.521,0.333,0.615,0.613,3.1,1.3,1.0,0.4,0.5,12.9,0.619,0.549,0.183,4.9,17.5,11.2,11.9,3.4,2.8,15.4,8.6,2.5,-1.5,4.0,0.5,7.9,5.9,3.2,1.1,7.6,3.3,2.6,1.1,1.2,10.4,7.7,4.3,1.4,10.0,4.4,3.4,1.4,1.5,125.0,110.0,14.9,0.451,0.324,0.085,0.028,0.014,0.549,0.75,0.783,0.833,0.5,0.0,0.333,0.75,1.0,0.014,0.564,0.273,0.0,6.0,77.0,17.0,0.0,0.3,3.0,12.0,2.0,8.0,0.0,97.0,4.0,114.6,0.454,0.344,0.799,45.9,28.9,15.4,112.7,0.454,0.344,0.799,45.2,28.4,15.2,114.60580693558836,0.4688166194973915,0.3606035053022812,0.7821682749684591,43.95581205032905,26.5438196883418,14.278265761925871,114.8534558597879,0.4688166194973915,0.3606035053022812,0.7821682749684591,44.05266477989566,26.59809049681181,14.318610836430594,4.5,17.1,3.1
Johnny Furphy,2025-26,2026-02-03,IND,4.2,5.3,17.8,19.2,4.0,4.0,1.0,2.0,114.26036398467434,95.10746675078406,104.273693815465,111.75204893086482,103.19300320893534,97.50882715831732,2.5083150538095254,2.401360407533261,0.20833332248263944,48.159649033142884,0.5002833921796693,390.03530863326927,2145.639339472604,0.2760416522894973,1.3249996687500827,18.36,5.06812473603517,4.0,0.0,0.0,0.0,0.0,0.4727271179738426,0.7350689127105666,0.6431852986217458,0.468,0.358,0.0,0.0,0.9081632653061225,0.7889831333649608,0.8714285714285714,0.743452380952381,11.895910326676272,12.763679955445813,0.24074074074074078,0.21552780261589172,115.60000000000001,112.86999999999999,115.59999999999998,112.86999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,5.1,4.2,2.0,1.0,0.462,0.339,0.531,0.542,4.3,0.9,0.6,0.2,0.8,9.3,0.548,0.47700000000000004,0.24600000000000002,5.4,20.7,12.8,7.1,1.6,1.1,15.299999999999999,13.0,-3.6,-3.8999999999999995,0.3,-0.2,10.3,8.5,4.0,2.1,8.6,1.8,1.2,0.5,1.7,13.6,11.2,5.3,2.8,11.4,2.4,1.6,0.6,2.2,104.0,116.0,13.5,0.523,0.292,0.215,0.0,0.015,0.477,0.574,0.684,0.464,0.0,0.0,0.339,0.744,1.0,0.115,0.468,0.345,0.0,49.0,48.0,3.0,0.0,-3.8,4.6,10.0,7.0,14.0,2.0,62.0,16.0,110.7,0.445,0.344,0.769,43.1,25.6,14.4,109.3,0.445,0.344,0.769,42.6,25.3,14.2,109.9,0.46,0.345,0.751,39.4,24.4,13.4,112.7,0.46,0.345,0.751,40.4,25.0,13.8,5.8,19.2,4.2
Johnny Juzang,2025-26,2026-01-27,MIN,4.4,3.6666666666666665,6.6,6.333333333333333,3.6,3.0,1.0,0.0,113.65654716981132,104.65085658881264,100.30598276484508,113.23222821203952,102.02830578421396,98.8764557340876,0.42431895777180273,-5.7744008547250445,0.47368413573408386,2.687353399221417,-2.735242078252588,296.6293672022628,717.1374453429169,0.5789472770083247,1.2222218148149504,6.493333333333332,3.759297652040721,1.0,0.0,0.0,0.0,0.0,0.4727271179738426,1.4614878209348257,1.2639894667544438,0.469,0.263,0.0,0.0,0.5091304347826087,0.5091304347826087,0.4366666666666667,0.4366666666666667,29.92719444673304,26.26295544287096,0.15319148936170207,0.29432624113475175,114.91600000000001,116.00333333333333,114.91600000000001,116.00333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.1,1.8,1.2,0.4,0.429,0.22699999999999998,0.625,0.5,0.8,0.3,0.1,0.0,0.2,13.7,0.519,0.629,0.229,7.4,15.8,11.7,11.6,1.3,0.0,9.4,23.8,-2.8,-1.1,-1.7,0.0,19.2,16.8,10.6,3.8000000000000003,7.7,2.9,1.0,0.0,1.9000000000000001,25.4,22.2,14.0,5.1,10.2,3.8000000000000003,1.3,0.0,2.5,108.0,115.0,19.1,0.371,0.11399999999999999,0.086,0.11399999999999999,0.056999999999999995,0.629,0.769,1.0,0.333,0.75,1.0,0.22699999999999998,0.2,0.6,0.0,0.364,0.125,0.0,45.0,52.0,3.0,0.0,-3.9,-9.7,3.0,1.0,1.0,0.0,14.0,0.0,119.3,0.482,0.376,0.749,45.0,26.7,14.6,117.6,0.482,0.376,0.749,44.4,26.3,14.4,114.0,0.47,0.354,0.797,44.9,26.8,16.2,113.2,0.47,0.354,0.797,44.6,26.6,16.1,3.4285714285714284,6.142857142857143,2.7142857142857144
Jonas Valančiūnas,2025-26,2026-01-23,DEN,7.4,9.2,14.2,14.6,4.2,6.0,0.0,22.0,110.3488934217236,109.7297679197586,105.04453765576696,115.9360495283019,95.94877371123034,106.86116838310426,-5.587156106578291,-2.8685995366543438,0.41095887596172087,-81.57247915604304,-1.1788764411677823,641.1670102986255,1692.6663231132077,0.6301369431413053,1.5333330777778202,14.36,9.048766503509144,4.0,2.0,0.0,0.0,0.0,0.4727271179738426,1.6067796610169491,1.1898305084745764,0.585,0.091,0.0,0.0,0.71583918813427,0.7019083204757666,0.6900000000000001,0.6942640692640693,21.288173765464283,25.078441554413228,0.26635834561961663,0.21254365291971422,115.376,113.91199999999999,112.90166037735848,111.59011320754716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,9.1,6.5,0.4,2.0,0.569,0.267,0.797,0.577,5.2,1.3,0.2,0.6,1.2,21.1,0.617,0.063,0.31,12.7,27.4,20.4,14.4,0.7,3.8999999999999995,13.7,25.7,-0.6,0.1,-0.7,0.2,22.5,16.0,1.0,5.0,13.0,3.3,0.5,1.5,2.9,30.699999999999996,21.9,1.4,6.8,17.8,4.5,0.7,2.1,3.8999999999999995,119.0,114.0,7.5,0.937,0.314,0.402,0.176,0.046,0.063,0.589,0.627,0.615,0.548,0.273,0.267,0.598,1.0,0.063,0.0,0.0,0.0,0.0,0.0,5.0,95.0,-2.5,-8.9,14.0,11.0,31.0,0.0,116.0,19.0,120.1,0.496,0.398,0.814,42.5,28.0,12.5,122.2,0.496,0.398,0.814,43.2,28.5,12.8,122.7,0.475,0.362,0.791,47.7,28.7,13.4,121.0,0.475,0.362,0.791,47.0,28.3,13.2,9.3,14.9,6.6
Jonathan Isaac,2025-26,2026-02-04,ORL,3.4,4.5,12.6,12.3,2.6,2.9,0.0,2.0,112.98045894951557,102.0485617109088,102.61693967203632,111.72666851008458,106.4179878099428,94.8776512204254,1.2537904394309862,-7.170910490483394,0.2357723385550944,15.421622405001132,-1.6907023359105289,275.1451885392337,1374.2380226740404,0.3658536287923879,1.55172360285393,12.48,4.565853287329001,2.0,1.0,0.0,0.0,0.0,0.4727271179738426,0.7262443438914027,0.5565610859728506,0.463,0.185,0.0,0.0,0.5648658895328221,0.46087719500107294,0.5341970778390365,0.3952380952380952,19.507015363100695,13.422952967756643,0.12554536537092253,0.03261578604044357,113.90907080438475,112.27428571428571,113.18257081490843,110.6799460916442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,2.8,2.2,0.8,1.2,0.44,0.188,0.625,0.476,2.7,0.4,0.4,0.6,0.4,12.099999999999998,0.523,0.381,0.571,8.6,21.0,14.7,4.6,1.8000000000000003,4.9,12.5,12.8,-1.8000000000000003,-2.7,0.9000000000000001,0.0,10.0,7.6,2.9,4.4,9.5,1.3,1.4,2.0,1.4,13.4,10.2,3.9,5.8,12.8,1.7,1.8,2.7,1.8,110.0,111.0,11.3,0.619,0.381,0.19,0.024,0.024,0.381,0.596,0.656,0.563,0.0,0.5,0.188,0.645,1.0,0.238,0.656,0.238,0.0,0.0,3.0,78.0,20.0,-2.3,-2.7,2.0,6.0,14.0,1.0,35.0,1.0,115.7,0.464,0.343,0.794,44.0,26.4,13.9,115.2,0.464,0.343,0.794,43.8,26.2,13.9,108.0,0.432,0.372,0.751,45.6,24.9,17.4,107.2,0.432,0.372,0.751,45.3,24.7,17.2,3.5,11.7,2.4
Jonathan Kuminga,2025-26,2026-01-23,GSW,8.6,7.7,17.2,18.5,9.4,8.4,0.0,2.0,113.23222821203952,102.02830578421396,98.8764557340876,115.06591534931158,98.11814290468288,99.93855828915729,-1.8336871372720651,-2.0897474950566703,0.454054029510593,-33.923212039533205,-0.9488582707901492,839.4838896289212,2128.7194339622642,0.4162161937180436,0.9166665575396956,17.72,7.375350952683732,0.0,0.0,0.0,0.0,1.0,0.4727271179738426,1.3135630178805058,1.1513301351940688,0.436,0.321,0.0,0.0,0.3680988881274146,0.3638165809781584,0.355,0.3477777777777778,30.586944830979963,25.90427344284896,0.14478082198061829,0.20057062059967348,113.08399999999999,113.13,113.08400000000002,113.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,12.1,9.7,2.7,3.3,0.454,0.321,0.742,0.497,5.9,2.5,0.4,0.3,2.3,12.4,0.543,0.273,0.34,6.6,20.5,13.5,15.7,0.8,1.1,17.1,23.8,-3.6,-2.5,-1.1,-0.2,18.3,14.7,4.0,5.0,8.8,3.8,0.6,0.5,3.5,24.3,19.5,5.3,6.6,11.8,5.0,0.8,0.6,4.6,103.0,115.0,11.1,0.727,0.24699999999999997,0.33,0.119,0.031,0.273,0.504,0.625,0.5,0.348,0.167,0.321,0.465,0.9410000000000001,0.129,0.34,0.389,0.0,0.0,1.0,64.0,36.0,-1.5,-5.5,22.0,17.0,36.0,1.0,121.0,14.0,116.7,0.461,0.364,0.813,42.9,28.9,15.5,115.8,0.461,0.364,0.813,42.6,28.7,15.4,116.6,0.461,0.336,0.779,46.9,26.8,13.4,113.4,0.461,0.336,0.779,45.7,26.1,13.1,8.1,16.8,7.7
Jonathan Mogbo,2025-26,2026-01-22,TOR,1.2,1.6666666666666667,8.4,8.666666666666666,1.4,1.8333333333333333,0.0,1.0,111.58848113207549,101.07391306703992,98.72467117180034,112.80375372393247,97.92298514395684,106.31888009595434,-1.215272591856987,5.244967028914417,0.21153843713018036,-10.532362462760554,1.1095121280958813,194.91794684258295,977.6325322740813,0.1923076701183458,0.9090904132234111,8.506666666666668,2.0,3.0,2.0,0.0,0.0,0.0,0.4727271179738426,0.6531881804043546,0.6158631415241057,0.515,0.0,0.0,0.0,0.3333333333333333,0.36666666666666664,0.3333333333333333,0.36666666666666664,7.003071332900793,8.360348441664724,0.0,0.0,110.82000000000001,113.02,110.82000000000001,113.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,1.4,1.3,0.0,0.2,0.5,0.0,0.4,0.5,1.8000000000000003,0.5,0.1,0.2,0.3,9.6,0.497,0.0,0.179,9.6,20.6,15.0,9.4,1.1,2.9,16.6,11.2,-4.7,-4.4,-0.3,-0.1,7.799999999999999,7.299999999999999,0.0,1.3,9.7,2.6,0.8,1.0,1.6,10.6,9.9,0.0,1.8000000000000003,13.099999999999998,3.5,1.1,1.4,2.1,107.0,113.0,3.1000000000000005,1.0,0.5,0.46399999999999997,0.036,0.0,0.0,0.5,0.5,0.538,0.0,0.0,0.0,0.714,0.0,0.214,0.0,0.0,0.0,0.0,0.0,30.0,70.0,-6.299999999999999,-8.0,5.0,0.0,2.0,1.0,23.0,3.0,113.7,0.472,0.34,0.78,43.1,29.5,13.9,114.6,0.472,0.34,0.78,43.5,29.7,14.1,120.5,0.491,0.355,0.782,45.2,27.3,14.1,120.5,0.491,0.355,0.782,45.2,27.3,14.1,1.8571428571428572,10.571428571428571,2.2857142857142856
Jordan Clarkson,2025-26,2026-01-22,NYK,7.4,10.4,17.6,20.3,7.2,9.2,1.0,6.0,112.40526315789472,105.3398784586862,101.02226894020296,108.8234177897574,98.7305784893011,105.52889332680334,3.581845368137323,0.18901486811714108,0.4532019481181306,72.71146097318766,0.08566190645397986,970.8658186065907,2209.115381132075,0.5123152456987563,1.1304346597353634,18.68,9.570048789652768,0.0,0.0,0.0,0.0,0.0,0.4727271179738426,1.2422180396699,1.1292891269726364,0.421,0.32,0.0,0.0,0.47473769168684427,0.5011709380400667,0.4532828282828283,0.4723544266191325,21.206408718529083,21.920041088630278,0.13131496028047746,0.112993531055575,110.48400000000001,113.298,110.484,113.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,9.3,8.2,3.9,1.4,0.422,0.328,0.7779999999999999,0.5,1.8,1.3,0.5,0.1,1.0,10.1,0.527,0.478,0.17,4.3,6.1,5.2,9.5,1.2,0.7,10.6,21.6,-4.6,-2.6,-2.0,-0.6,17.4,15.4,7.4,2.6,3.4,2.4,0.9,0.2,2.0,23.7,20.9,10.0,3.6,4.6,3.3,1.2,0.3,2.7,108.0,119.0,15.3,0.522,0.168,0.22999999999999998,0.105,0.019,0.478,0.508,0.629,0.529,0.308,0.286,0.328,0.46900000000000003,0.948,0.016,0.3950000000000001,0.314,2.0,68.0,30.0,0.0,0.0,1.6,-6.7,18.0,15.0,32.0,6.0,149.0,19.0,117.7,0.47,0.378,0.792,46.4,26.8,13.9,120.0,0.47,0.378,0.792,47.4,27.3,14.2,114.60580693558836,0.4688166194973915,0.3606035053022812,0.7821682749684591,43.95581205032905,26.5438196883418,14.278265761925871,114.8534558597879,0.4688166194973915,0.3606035053022812,0.7821682749684591,44.05266477989566,26.59809049681181,14.318610836430594,8.3,17.6,7.5
Jordan Goodwin,2025-26,2026-02-04,PHX,7.4,6.7,23.8,22.4,7.4,7.0,0.0,2.0,113.50826109127996,100.83138489157938,98.76055808578386,116.24544190665344,98.73716038194851,100.12146291711228,-2.7371808153734776,-0.7099219744670933,0.3124999860491078,-61.31285026436589,-0.2218506071169217,700.850240419786,2603.897898709037,0.29910712950414603,0.9571427204081828,23.24,6.951249689676353,4.0,1.0,0.0,0.0,0.0,0.4727271179738426,1.0119802677942213,0.9922480620155039,0.409,0.333,0.0,0.0,0.5648658895328221,0.3676026985460526,0.5341970778390365,0.3603835978835978,19.507015363100695,15.597189345545976,0.12554536537092253,0.10350930745667586,113.90907080438475,114.60666666666667,113.18257081490843,114.60666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,8.6,8.2,4.2,0.7,0.402,0.345,0.7350000000000001,0.491,4.7,2.3,1.4,0.2,1.1,14.1,0.504,0.516,0.09,9.5,14.8,12.1,14.9,3.2,0.9,11.7,18.6,1.4,0.0,1.4,0.9,14.2,13.5,7.0,1.2,7.9,3.8,2.3,0.4,1.9,19.3,18.4,9.5,1.7,10.7,5.2,3.2,0.5,2.5,111.0,111.0,15.8,0.484,0.242,0.13,0.072,0.04,0.516,0.4620000000000001,0.593,0.36699999999999994,0.259,0.333,0.345,0.43999999999999995,0.896,0.013,0.35100000000000003,0.324,40.0,51.0,9.0,0.0,0.0,7.4,6.9,28.0,15.0,12.0,10.0,255.0,20.0,115.15820204205829,0.4714103725742106,0.361324126039624,0.7823108391371967,44.04414429643654,26.723081344242345,14.129910744472243,115.39700791128543,0.4714103725742106,0.361324126039624,0.7823108391371967,44.14115896950436,26.76787477178984,14.169764689972276,117.6,0.471,0.352,0.8,43.7,26.8,15.2,116.1,0.471,0.352,0.8,43.1,26.5,15.0,8.4,23.7,7.1
